125.213.209.53,kabul,afghanistan
76.86.51.215,palmdale,united states
108.41.4.221,hicksville,united states
146.135.46.216,raleigh,united states
69.14.185.204,southfield,united states
76.86.124.205,san bernardino,united states
67.140.126.205,texarkana,united states
65.31.255.217,neenah,united states
166.154.54.213,new york city,united states
168.215.226.12,honolulu,united states
166.184.200.37,doylestown,united states
47.221.153.221,georgetown,united states
74.65.189.217,bar harbor,united states
76.93.189.221,san diego,united states
73.184.50.7,east point,united states
73.173.153.218,baltimore,united states
35.8.156.154,east lansing,united states
205.149.147.152,hibbing,united states
67.231.207.155,orlando,united states
166.164.140.147,farmington,united states
166.164.140.148,farmington,united states
166.164.140.148,farmington,united states
205.149.147.145,hibbing,united states
35.8.156.153,east lansing,united states
24.245.56.67,plymouth,united states
166.144.94.53,new york city,united states
199.218.254.9,columbus,united states
205.149.147.160,hibbing,united states
99.181.44.106,richardson,united states
47.133.252.62,accomac,united states
166.164.140.149,farmington,united states
128.171.206.15,honolulu,united states
205.149.147.163,hibbing,united states
64.91.61.99,seattle,united states
64.194.69.17,whitethorn,united states
198.59.133.46,albuquerque,united states
205.149.147.159,hibbing,united states
205.149.147.148,hibbing,united states
150.135.6.130,tucson,united states
166.154.199.76,new york city,united states
64.91.61.99,seattle,united states
166.164.140.151,farmington,united states
205.149.147.140,hibbing,united states
69.91.192.220,seattle,united states
205.149.147.157,hibbing,united states
63.47.74.178,new york city,united states
205.149.147.141,hibbing,united states
205.149.147.150,hibbing,united states
205.149.147.161,hibbing,united states
205.149.147.153,hibbing,united states
144.92.62.155,madison,united states
166.152.34.71,chicago,united states
205.149.147.149,hibbing,united states
64.106.64.26,albuquerque,united states
166.140.147.187,new york city,united states
64.91.61.99,seattle,united states
166.164.140.149,farmington,united states
205.149.147.155,hibbing,united states
205.149.147.165,hibbing,united states
166.164.140.149,farmington,united states
205.149.147.143,hibbing,united states
129.89.78.91,milwaukee,united states
199.36.93.56,wenatchee,united states
63.47.74.177,new york city,united states
63.47.74.176,new york city,united states
24.93.136.119,warren,united states
205.149.147.142,hibbing,united states
166.164.140.149,farmington,united states
205.149.147.147,hibbing,united states
199.119.99.219,troy,united states
166.140.170.218,new york city,united states
73.127.20.4,new york city,united states
166.168.132.215,detroit,united states
166.251.197.214,bedminster,united states
69.124.230.213,west nyack,united states
96.57.13.6,hicksville,united states
172.223.66.221,fort worth,united states
72.241.205.212,toledo,united states
207.177.188.212,fresno,united states
98.165.227.6,phoenix,united states
206.40.113.12,green bay,united states
166.130.109.16,danboro,united states
23.124.185.146,oklahoma city,united states
108.5.40.98,newark,united states
67.249.252.132,rome,united states
98.15.147.132,scotchtown,united states
47.25.240.140,tillamook,united states
76.110.129.132,miami,united states
72.132.203.132,palm springs,united states
98.20.11.152,texarkana,united states
67.231.207.156,orlando,united states
172.76.90.142,amsterdam,united states
149.108.79.149,los angeles,united states
174.16.78.122,castle rock,united states
64.92.7.132,sugar land,united states
75.162.180.140,des moines,united states
65.191.98.6,mooresville,united states
76.17.50.38,lawrenceville,united states
24.35.8.126,baltimore,united states
70.176.2.36,southfield,united states
98.209.189.31,detroit,united states
47.233.1.28,sullivan,united states
73.255.16.28,league city,united states
68.161.164.5,new york city,united states
74.193.194.31,lake charles,united states
132.177.91.6,durham,united states
64.136.230.79,galesburg,united states
47.25.213.95,crescent city,united states
174.63.146.95,naperville,united states
136.50.152.95,san antonio,united states
73.159.231.95,hartford,united states
108.34.152.100,providence,united states
107.10.2.88,doylestown,united states
184.83.169.85,sioux falls,united states
73.180.99.80,beaufort,united states
208.99.107.16,dalton,united states
107.145.216.221,winter park,united states
72.69.76.9,new york city,united states
47.217.20.13,enid,united states
216.189.203.35,merkel,united states
76.209.144.88,redmond,united states
69.85.29.28,owings mills,united states
166.149.208.31,houston,united states
12.234.220.41,beloit,united states
71.3.79.42,fort myers,united states
97.81.133.36,morristown,united states
47.42.205.38,greenwood village,united states
104.172.99.42,mission hills,united states
96.74.20.42,mount laurel,united states
166.168.108.41,houston,united states
72.49.160.39,cincinnati,united states
24.183.181.38,southbridge,united states
50.37.221.82,madrid,united states
142.54.11.26,saginaw,united states
108.5.249.81,point pleasant,united states
71.115.75.83,galeton,united states
184.157.21.24,springfield,united states
66.74.18.84,palm springs,united states
69.1.42.84,panama city,united states
70.39.16.24,oskaloosa,united states
174.63.163.90,saint cloud,united states
71.30.239.73,monroeville,united states
72.8.221.77,mccook,united states
100.1.108.77,newark,united states
74.66.98.43,staten island,united states
173.26.120.84,burlington,united states
98.11.44.69,olean,united states
198.205.107.81,ocala,united states
207.204.233.1,san francisco,united states
18.221.22.42,columbus,united states
209.248.148.43,springfield,united states
136.32.107.48,overland park,united states
96.74.20.43,mount laurel,united states
50.35.24.43,redmond,united states
23.247.248.76,charleston,united states
23.247.248.69,charleston,united states
136.25.107.85,san francisco,united states
64.39.241.23,lincoln,united states
172.221.174.77,edwardsville,united states
157.143.36.70,houston,united states
162.191.87.77,jackson,united states
162.191.87.77,jackson,united states
66.26.124.82,andrews,united states
96.74.20.45,mount laurel,united states
97.101.214.48,palm bay,united states
73.225.120.52,mount laurel,united states
69.123.164.48,coram,united states
134.56.135.51,bala cynwyd,united states
184.20.215.65,arnold,united states
173.81.169.68,morgantown,united states
66.43.227.70,odebolt,united states
98.190.18.55,bentonville,united states
68.104.119.68,las vegas,united states
166.143.227.69,new york city,united states
50.83.211.52,chicago,united states
162.191.161.51,bellevue,united states
162.191.161.51,bellevue,united states
67.85.156.51,center moriches,united states
67.85.156.51,center moriches,united states
66.112.91.49,monroe,united states
66.135.71.60,kalispell,united states
69.204.21.53,buffalo,united states
96.243.26.37,buffalo,united states
71.37.202.170,rochester,united states
71.219.102.62,wytheville,united states
108.12.19.59,hailesboro,united states
47.209.26.59,mammoth lakes,united states
24.239.213.65,medina,united states
205.214.170.70,merrifield,united states
100.2.188.58,bronx,united states
162.191.198.59,bellevue,united states
74.77.192.25,clayton,united states
74.77.192.25,clayton,united states
74.77.192.25,clayton,united states
65.175.168.59,laconia,united states
67.161.89.76,bothell,united states
162.33.202.73,annapolis,united states
68.70.22.59,hallstead,united states
172.221.56.58,reno,united states
65.23.171.65,ellendale,united states
66.37.46.60,springfield,united states
100.7.126.67,richmond,united states
174.105.121.22,galion,united states
209.193.29.59,anchorage,united states
184.63.220.139,napa,united states
73.182.17.160,savannah,united states
98.21.204.170,des moines,united states
64.92.21.170,sugar land,united states
172.99.224.176,topsham,united states
65.31.107.154,milwaukee,united states
162.191.232.173,bellevue,united states
73.76.211.177,baytown,united states
174.29.10.147,greenwood village,united states
67.186.218.172,rexburg,united states
100.36.74.152,baltimore,united states
173.185.130.59,pineland,united states
184.90.159.151,apopka,united states
67.158.42.174,belle fourche,united states
134.129.10.148,valley city,united states
50.35.84.161,bothell,united states
184.63.28.109,oslo,united states
173.186.75.45,new york city,united states
184.14.145.42,charleston,united states
71.163.251.27,rockville,united states
107.10.217.42,greenville,united states
73.122.176.45,atlanta,united states
173.26.70.59,farina,united states
73.246.36.46,schererville,united states
98.20.10.53,texarkana,united states
166.251.118.55,houston,united states
151.213.118.123,dalton,united states
74.38.141.44,kearney,united states
97.114.214.27,north little rock,united states
71.132.178.47,miami,united states
47.196.217.43,tarpon springs,united states
108.30.103.58,new york city,united states
68.61.238.49,lansing,united states
47.202.18.46,sarasota,united states
50.35.151.57,kennewick,united states
24.187.77.113,bridgeport,united states
108.6.211.125,new york city,united states
71.213.227.139,youngstown,united states
174.106.11.125,southport,united states
24.34.73.118,bridgeport,united states
76.86.108.120,san bernardino,united states
50.193.113.133,mount laurel,united states
66.85.21.142,houston,united states
50.193.113.133,mount laurel,united states
146.115.95.71,lynn,united states
67.183.49.133,seattle,united states
108.230.99.141,overland park,united states
66.24.45.133,binghamton,united states
73.89.2.144,swanton,united states
64.234.32.33,oakhurst,united states
50.89.218.42,port orange,united states
76.90.59.109,los angeles,united states
50.126.209.131,rochester,united states
45.23.45.145,corpus christi,united states
166.143.211.145,doylestown,united states
47.181.66.145,pomona,united states
24.35.35.156,louisville,united states
76.93.162.141,san diego,united states
75.166.17.43,greenwood village,united states
76.210.140.28,cupertino,united states
64.77.246.36,fairview,united states
75.88.171.34,campbellsville,united states
209.124.241.37,gonzales,united states
50.41.232.35,athens,united states
76.73.247.33,charleston,united states
141.219.17.37,houghton,united states
141.219.17.37,houghton,united states
76.19.15.32,bridgeport,united states
73.202.253.34,fremont,united states
71.221.134.33,tyler,united states
71.218.110.28,greenwood village,united states
50.109.206.32,moab,united states
50.109.206.32,moab,united states
47.45.186.17,greenwood village,united states
67.158.11.18,rapid city,united states
24.236.202.24,middleville,united states
75.90.100.27,valdosta,united states
71.105.192.12,new york city,united states
98.21.205.12,mount pleasant,united states
23.247.248.11,charleston,united states
23.247.248.15,charleston,united states
